feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
multi-metal__fieF	0.000676265593320302	0.000761455089697941	0.000745799651033341	0.000626722885021039	0.000777950883649693	0.00363785986782283	0.00050369663905463	0.000223202160705807	0.000156994510945725	0	7.23706466883511e-05	0	0.00452775254452279	0	0.00235030881094763	0.0016210305584273	0.00039586672595473	0.000780651010999496	0.000231545207798915	0.000115073673251529	0.000316378835222049	9.3547652877591e-05	0.00558484306504055	0.000150996091573421	0	0.000569215117119348	0	0.000473978515138991	2.10137589537452e-05	0	0.00018618106028867	0.000286183934393704	7.43728388558587e-05	0.00052816219072256	0	0.000147118070021088	0.000159203339905136	0.000193742452115579	0	0	0	0	7.11667958478992e-05	3.10345200361657e-05	0.000349882285452775	0.000212169555175054	0	0.00082276483887075	8.81278621520544e-05	0	6.95548676961669e-05	7.84357992583196e-05	0	0	0.000159905285453976	8.22152077176582e-05	0.000455485324571965	8.60539541258601e-05	9.96015820412921e-05	9.71781536725522e-05	0.000490114824894703	0	0	0.000445219502377832	2.25793785616134e-05	0.00026261066610212	0.000421296084513848	4.58315799881337e-05	8.43366373625211e-05	0	0.000102979853116536	8.24122798538073e-05	0.000216382612662658	3.00535267451523e-05	0	8.88378818164546e-05	0	2.85995409890891e-05	0	6.39099640052412e-05	3.76068315788607e-05	0	5.78564007040362e-05	0.000113926155345386	0	0.000152775263084374	0.00015216454496273	8.19625365500802e-05	0	0	3.53865567935535e-05	0.000268695745749388	6.36665070349987e-05	0.000994751130725117	0.000452274945075537	0.000140859511861573	0.000498646134075235	9.85795342496279e-05	0.000249515676573417	0.000154476470277847	8.35859237689497e-05	0	9.23202044931624e-05	0.000183108760386577	0	0.000399440354951503	0.000278490800598935	3.45832131957133e-05	0.000127524876891947	0	0	7.76566807673722e-05	0.000551282567917657	0	8.19290471198824e-05	7.02947228599295e-05	0	0.000145545127047138	0.00013758248160599	0.000112282353545415
multi-metal__fptA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6349034052615e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__fpvA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__glpF	0.000465915849753482	0.00068420315220964	0.000368877782377441	0.000463166125517881	0.00017565708993931	0.00359549517394185	0.00112374857247744	0.000144420679848468	0.000125707348622022	0	7.64835908061944e-05	0.000185164931764498	0.00391275699508527	9.39771112076829e-05	0.00391710077269407	0.00200862369225938	0.000111398371223934	0.000848970768424017	0.000375216242937997	0.000188042533819407	0.000581953055277251	0.000592246528360265	0.00489391483775443	0.000201298423851868	0	0.000995656208611468	8.89421722442857e-05	0.000441623462827659	0.000248442622663892	0	0.000106368711947168	0.000174843413315224	7.77975344442823e-05	0.00119844064628729	0	0.00021285386713278	0.000276197965137914	0.000376470614527958	0	0	0	0	0	0	0.000275239857445524	0.000436456770909538	2.41657810987775e-05	0.000609347779901778	2.66103757172169e-05	0	0.000138791487395758	6.76681110823419e-05	0	0	0.000191621556394118	7.71349409191876e-05	0.00138985014158369	2.32001386082875e-05	0	5.08369700706946e-05	0.000488425927093604	0	0	0.000173475661367574	0.000133922767269356	0.000252415236364834	0.000128119805707867	9.78610248856948e-05	0.000338328794336869	0	0.000144147362606776	0	0.000145393090159813	0.000157826542299251	0.000130751374971243	0	0	8.17215270046192e-05	4.39392148804985e-05	4.03621646266372e-05	0	0.000124836999371022	0.000217424765635097	0.000164875337510524	0	0.000105093597344976	4.52401458062985e-05	8.31292630490137e-05	0	0.000132154599937972	0.000206629324293827	0.000287643306653811	7.27293550115109e-05	0.000759561897143527	0.000216875916119821	0.000205273914972648	0.000245450586500598	0.00023879129980621	6.30916207855615e-05	0.000209963084246782	0.000310979658150411	0	0.000564763101507994	0.000336242421208092	0	8.05695209452313e-05	5.35025186634004e-05	0.000102559944234025	6.16668339167675e-05	0	0	0	0.000475319920605921	0	9.89545268783223e-05	2.77676663254526e-05	0	0	4.06631376964444e-05	2.09176803280288e-05
multi-metal__golT	0.000134762595930455	0.000317380850250361	2.42244730705927e-05	4.81050933298311e-05	0.000271427337901128	0.000102738222273307	0.000120149962535032	0.000104739739772868	0.000127717292569939	0.000134364110858025	0.000107925684037746	0.000156222326010089	7.28904567669671e-05	0.000138275849494674	0.00015760722383124	5.59675156250331e-05	8.6236592497941e-05	2.56119098096948e-05	4.52541955624988e-05	6.2871683923381e-05	0.000177582281219064	5.34031876663413e-05	0.000336461392738007	0.000203599234078641	6.73635882700819e-05	0.000197088333226434	0.000211624110433391	0.000118749091122868	0.000165462668927128	0.000203012353796843	9.78649114520145e-05	0.000126347647518043	0.000117714109061607	0.00013739847481227	0.000179204693240667	0.000154454666688806	0.00018615508642451	0.000215106270757257	0.00026863275337693	0.000122817504337967	0.000101803702537793	0.000217841812507323	0.000143827907619114	9.1637362311513e-05	3.41783062575974e-05	0.000150763847541329	0.000105948168605562	0.000161961582454872	3.32941497830477e-05	0.000132305979438466	0.000193968627105452	0.000133190512539976	8.82446886054912e-05	0.000151443539589181	8.67234996636943e-05	0.000285428602312557	0.000113087794282605	5.09903728813854e-05	8.97982767222672e-05	0.000231850240651837	0.00012782360008859	7.55617542033249e-05	0.000130470799296635	9.37189739329163e-05	8.49442938013454e-05	0.000156178287046007	0.000184294000224781	0.000133304129485011	3.2532624768013e-05	0.000300837258646137	0.000130639358721764	0.000155090825866614	0.000126891406027053	0.000202105010671805	0.000141233210660859	0.000121365137757125	4.10837907530287e-05	0.00051397044482476	0.000113747210049303	0.000115529822921751	9.62379548277932e-05	0.000298925089290047	0.00020743265974203	0.000246524372313435	0.000127867060698675	0.0001733123063239	8.87234713477497e-05	0.000173283000501548	0.000134733787821366	0.000149638914101312	0.000234564593883028	8.45135968528758e-05	0.000170445766865351	5.48161282316099e-05	9.02376942330079e-05	9.3444203734941e-05	0.000144638814125142	0.000126869049239414	0.000243518200717114	0.000117801979749367	0.000228692895701254	0.000100971556718667	0.000119216642022666	2.97011060154606e-05	0.000159982794511853	8.82336541712312e-05	0.000126835273434327	5.40835464456147e-05	0.000178971920788606	0.000130001120260874	0.000241618805561266	7.87599852014173e-05	0.000127852766045953	0.000126114531549579	0.000125438173630616	0.000176013558027225	0.000118061314623331	0.000176913637067323	0.000217583398776322	0.000162285175155478
multi-metal__irlR	3.16406235177933e-05	0	0	2.24817729241274e-05	3.04573452415179e-05	0	0	0	0	0	2.58569202141786e-05	0	0	0	0	0	0	2.80341807558426e-05	0	0	0	0	0	0	0	0	2.46748247737517e-05	0	0	2.71883458395167e-05	0	3.25069466333056e-05	0	5.51083168431778e-05	0	0	0	0	0	0	0	0	0	0	2.87193654539822e-05	0	2.85549404346868e-05	0	0	0	0	0	0	0	0	0	3.62861553270478e-05	2.84682923534009e-05	0	0	2.54386617672806e-05	0	0	2.66084393254848e-05	0	0	0	3.06333526344357e-05	0	0	4.99659646368441e-05	0	0	0	0	0	0	0.000127827385874685	0	0	3.18180070672675e-05	0	7.68050035547031e-05	0	0	0	0	5.47609960356431e-05	0	0	0	0	0	2.63585643237037e-05	3.01271149854181e-05	0	0	0	0	2.12574497648499e-05	0	0	3.5073614807446e-05	0	0.000107394715568572	0	0	0	2.75162847647665e-05	0	0	0	0	0	0	5.24908192534845e-05	2.53125201860899e-05	0	5.60064872202609e-05	0
multi-metal__irlS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05829184909248e-05	0	0	0	0	0	0	0
multi-metal__kmtR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__mco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31272105985292e-05	0	0	0	0	0	0	0	0	1.45677481592011e-05	0	0	0	0	0	0	9.29785431211926e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47221458925703e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__mdrL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__merA	0	0	0	2.54035612097731e-05	0	0	3.52169739247667e-05	0	0	0	0	0	3.30990472193854e-05	0	0	0	0	0	0	0	0	0	8.10827265232009e-05	0.000363740732612322	0	0	0	0	2.08098226913698e-05	0	0	4.02502828812511e-05	3.17878435296135e-05	0	4.94760783512275e-05	1.91107102986526e-05	0	0	9.51828628419096e-05	0	4.40124687640539e-05	0	0	0	0	0	3.9060707865125e-05	0	9.90043726275431e-05	0	0	4.34523290999499e-05	2.07324710691399e-05	0	1.3301792822813e-05	0	0	0	2.36770797245544e-05	0	0.000194243332140476	0	0	0.000375449717437782	0	0	0	0	0	0	0	0	7.08621702058177e-05	1.93088148874496e-05	0	0	0.000112017014560847	4.49419574671345e-05	0	0	0	0	0	4.95321299717827e-05	0	0	0	0	0	0	3.16587117044942e-05	0	0	0	0	0	0	0	3.263059421186e-05	0	0	0	0	2.3883751354771e-05	0	0	0	0	0	0	3.49528789146424e-05	0	0	0	0	0	0	0	0	0
multi-metal__merB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__merB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__merB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__merB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__mgtA	0.000601572740501601	0.00145349973694473	0.00116359794916343	0.0010345857526881	0.00113420301284327	0.00315555056614791	0.00113854438625904	0.00071267000978764	0.00142918042232368	0.000276590225733261	0.000592065207883826	0.000405882188592032	0.00366061406064258	0.000475447466843793	0.00244081437865003	0.00239695581080395	0.000740426361351244	0.00128047053902869	0.000469249507703652	0.000406662337862206	0.00106877837845133	0.00114666012762882	0.00711009217806188	0.000722249949552009	0.000868876336316378	0.00129237567464605	0.000483515383489793	0.0017601382812767	0.000833934998149611	0.000711733089149325	0.000326122244892573	0.00022845629175216	0.00030286783984755	0.000827090610471428	0.000548984661368009	0.00016275429996126	0.000349845760296924	0.000727173386554328	0.000738803004474232	0.000252662167669035	0.000600217114997069	0.000247514925597369	0.000237750988356011	0.000205961034598209	0.0016255832755782	0.000509228613304144	0.000369350625580885	0.000629792665375263	0.00019478892390361	0.000212356232616103	0.000361410472024771	0.000479338707082462	0.000630970346869075	0.000116372653409086	0.000350883242237383	0.00134972508750924	0.00137725338492534	0.000164262453169351	0.000541301857594178	0.000307047050301877	0.000380753523946381	0.000268713261199157	0.000114879256746338	0.000466991104342797	0.000752267459092741	4.74441113507824e-05	0.000463115278333732	0.000516623880699514	0.000773571766532506	0.000212912342748136	0.00023801826976205	0.000300543807260479	0.000331610653538752	0.000305274943613101	0.000304187538310242	0.000433831080263028	0.00015246579119642	0.000735591303793199	0.000595229935915142	0.000452873508841433	0.000480670493322154	0.00132753444133956	0.000434684570700726	0.00080909973695194	0.000965068420060785	0.000633508886024796	0.000704772153972374	0.000476937498392619	0.000451024416727468	0.000685690701037853	0.000314702254560025	0.000543116938625715	0.00015526687127689	0.000809758007912591	0.000752945254965055	0.000276464242378644	0.000351594150902287	0.000883438374020255	0.00052502443259181	0.000443737174328691	0.00104999260963906	0.000377235532943484	0.000555334758848174	0.000350325952920781	0.000578797661964212	0.00038521565314726	0.000459489021708742	4.74973603653078e-05	0.000541504418560392	0.000120789384934877	0.00028902782337433	0.000391302817205979	0.000469313673178305	0.000436766963501393	0.000749172959879739	0.000365590079331378	0.000415384910040752	0.000334137442519721	4.57032893485604e-05	0.000436631750636694
multi-metal__mntA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__mntH	0.000295334554450524	0.000842431686502577	0.000343165389694196	0.000470846902101643	0.000418666235509502	0.00237851993374202	0.000158573827686388	0	0.000131230551427041	0	0.00012455671760131	0	0.00307517014429454	0	0.00208202618445526	0.00135094681972275	4.63987879847704e-05	0.000521688886215012	0.000119224907621841	8.49315301886163e-05	0.000185110748885757	6.74360507394285e-05	0.00339471596450049	0.000252938772040592	0	0.000772210175356952	5.27495787265603e-05	0.000250306394432036	0.000136578098917276	8.71844361078602e-05	0	9.57613619632112e-05	0	0.00084234132359202	0	0.000175029058317305	0.000330385571890513	0.000424404343759704	0	0	2.09208256024268e-05	5.13905108017697e-05	0	4.70790655888437e-05	0.000221565722045611	0.000268163627929636	0	0.000553406496443013	3.11131022602134e-05	0	0	5.71134460618832e-05	0	0	0	0	0.000594604956637504	3.16467910142175e-05	0	0	0.000126123897132982	0.00017380991254047	2.66857864420885e-05	0.000515271135866202	0.000145535908204574	0	0.000153074629118742	0.000202959344706715	0.000343028541199427	0	5.55446888438704e-05	0	0.000166374708969014	5.91449621067023e-05	0	0.00014619437832902	0	3.06248654223541e-05	5.99365018515537e-05	0.000475850887472362	0	0	0.000215697649226698	0.000122897686456727	0	4.41535954515194e-05	0.000251051863847199	9.90712213639319e-05	0	0.000137512996867247	5.20596758851069e-05	0.000132384261604839	9.82813069763572e-05	0.000631154543189127	0.000405797126546711	5.02581268049786e-05	0.00014025977820826	0.00030039533362353	0	0	0.000153695799810514	0	7.66347328559746e-05	7.35990551456729e-05	0	0.000466255509559488	0.000153261341083847	0.00010352580001953	0.000185169617074687	0	2.90935872139343e-05	0.000197911443703254	0.000350884368575222	0	0.000235012712391543	0	0	2.89561370060358e-05	0.000106973379231249	0
multi-metal__mntP	0	0.000640511455955715	0.00122463292170701	6.791408765463e-05	0.000246855287731836	0.000815363305469152	0.000293140096571218	5.87626578260507e-05	0.000126539757248372	0	0	0	0.00255400723565153	0	0.00099724085570893	0.00131247226421288	0.000189383563617625	0.000744426793453817	0	0	0.000433645356707428	6.71751762684829e-05	0.00322972339132441	0.000717859822412499	0	6.62318121648178e-05	0.000161840196858936	6.87589722155209e-05	0.000122952844942126	0.000126102084396007	6.58432156857575e-05	0	0	0.000614084264302732	3.90077355322326e-05	0.000128285725515423	0.000124483462585399	0.000175925666480807	0	0	0	0	0	0	0.000138531220044092	6.1933251056548e-05	0	0.000519764764136447	0	0	0	5.56282264243401e-05	3.6184778761735e-05	0	0.000242149232748911	0.000132519677172241	0.000623705824690622	5.54828846717345e-05	0	0	0.000101635572482126	0	0	5.96368723095015e-05	0	0	0.000285210115241483	0.000291049438700154	0.000193033567141812	0	0	0	0.000318730526017009	0	0	0	0.000128793176812956	0	0	0.000106293167584384	0	0	0.000178493151108197	0	0	0	4.91778760989164e-05	0.0001935710969587	0	0.000187399260168453	0	0.000149137324190225	0	0.000787263017886925	0.000282569903477594	5.50700751160936e-05	0.000298701825194203	3.56916783220984e-05	0.000207464042391671	0.000103573531832992	0	0	0.000207720460109616	0.000218561733142276	0	5.83882279448356e-05	0.000154226295250463	7.66471923663859e-05	4.54875968888673e-05	0	0	0	0.00044194267618102	0	0	0	0	0	0	0.000212844244368897
multi-metal__mntR	0.000288538553641349	0.000649574805915295	0.000492066801021033	0.000298935058042752	0.000744202180132076	0.0033183032071842	0.000273831284799149	0.000144001394003747	7.75153938178365e-05	0	0.000209400893643714	0	0.00284319081220479	0	0.00176875747920653	0.0012493762260232	0	0.000662691859931661	8.00271455526202e-05	0	0.000559903390845553	0.000255294562369168	0.00238627336015055	7.57125647200841e-05	0	0.000378711670664082	0.000140211783453825	0.000450349087698044	0.000289221628610687	5.25281540214583e-05	8.76528095517716e-05	0	0.000143947430043597	0.000405582727103536	0	0.000152486206896527	0.000365140563459844	0.000216518761441085	0	0	0	0	0	0	0	0.000327185151961531	0	0.000366301615368529	0	0	0	0	0	0	0.000150009895834046	0	0.000623462911576273	0	0	0	0.000230011456087796	0.000210708529544484	0	0.000187124278724848	6.63623312563549e-05	0	5.76553781348375e-05	0	0.000461666832092002	0	4.13395826130896e-05	0	0.000194758994929846	0	0	0	0	0	0	0.00025784665168857	0	0.0003817220127434	0	0	0	0.000149371224964436	9.32000071229463e-05	0	0	0	6.98878672683742e-05	0	0	0.000795987829314962	0.000700296689149219	0.000125410404109013	0	0.000278983555859614	0.000227487127877631	0	0.00013563307278246	0	0.00017868426676096	0.000201301501741115	0	0.000258195255293695	0.000249415428017953	0	0	0	0	0	6.20937380153977e-05	0	7.84853041813145e-05	0	0	0	0	0
multi-metal__modA	9.62464210079018e-05	0.00156116159140212	0.000614065066801126	0.000321319646046646	0.000701439680414053	0.0020822584025301	0.000256805736666099	0.00014211669234894	9.25660481038678e-05	0	8.44793541109157e-05	0	0.00345706614392056	0	0.0016091271047715	0.00124710939992344	8.36803044005489e-05	0.000514585386372031	0	9.13790782589767e-05	0.000324661263442242	0.000375646606107681	0.00332533827842232	0.000248221189700671	0.000241855490383698	0.00100360155620508	0	0.00076453556032324	7.54060524496695e-05	0	0	4.82755562842217e-05	0.000169248412913344	0.000588342235800242	9.74120453140899e-05	0.000119180933167558	0.000139380355948076	0.00048638272497635	0	0	4.74164210487312e-05	0	0	0	0.000246691526854447	0.000188268514841678	0.000194743668145632	0.0003767287963098	0.000198472133840849	0	0	0.000161847245256526	0	0	0.000187612212545263	8.21759630464493e-05	0.00111488284040514	0	0	0	8.97618522842051e-05	0.000149673201055594	0	0.000217178702983307	0	0.000121323182642074	0.000191746596654104	0.000257672982066217	0.000290370217071762	0	0	0	0.000350618611304762	0	8.5551835653233e-05	0	0	0	0	0.000258483879190376	0.00017010872260866	0.000313028371133604	0	0.000197018859222458	2.92367447037362e-05	0	0	0	0	0.000183398623948641	0.000231745005707114	8.43793737180344e-05	0.000142692249230192	0.0005758966823453	0.000311399487343442	0.000123320584314607	0	0.000240783808274113	0.000364845777336514	7.50081935593639e-05	0.000138415351966155	0	0.000255407258344897	0.000298388906030734	0	0.000248263564539763	0.000123683309959616	0	0.000171628811198135	0	0	0	0.000377552411644485	0	0.000188375948453921	0	0	0	7.25885281835996e-05	8.79657014692623e-05
multi-metal__modB	4.47332953182595e-05	0.000651769941420571	0.000364946877185766	0.000156473139551927	0.000844605612274399	0.00207986310421919	0.000207663268862749	0	9.54894873188283e-05	0	0.000119707963954531	0	0.00259493762108824	0	0.000971924069223467	0.00105278383326247	0.000155476462707919	0.000679548541521626	5.32369423204126e-05	5.02505123369124e-05	0.000309025558145897	9.19136327399911e-05	0.00324150374430399	0.000297229675473168	0.000527707215187708	0.000380616003532315	0	0.000620932552583831	0.000252858428943659	0	0	0.000249219924188676	9.74316666233957e-05	0.000426579193341636	0	0.000195890622263027	0.000103238847056387	0.00027929837700607	0	0	0	0	0	4.15035884763134e-05	0.000149340700360708	0.000138975691162699	0	0.00065637107428654	0	0	0	0	0	0	0	0.000107859597433065	0.00116250090214431	0	0	0	7.90061510784331e-05	4.88002428145468e-05	8.88716277274197e-05	0.000414027315904544	0	0.000152787376813725	0.00015163760088364	0.000180124113490482	5.24523217684066e-05	0	0.000131910146641268	0	0.000150655741555214	0	0.000123805362719049	0	0	0	0	0.000439850235081277	0.000101612345150306	0.000254285880902213	0	0	0	0	0	0	0	0.000103950964568834	4.73040149633101e-05	0.000177914640839375	0	0.000442823880638222	0.000105444902448963	0.000168846882122278	4.98585082840602e-05	0.000107438705633333	0.000198843061191264	0	3.42882577323996e-05	0	0.000355573888047901	0	0	0.000105855222569567	4.68939730019198e-05	0	0.00013266780154441	0	0	5.5290023329722e-05	0.000112361941930546	0	8.78159695211125e-05	6.90668674387953e-05	0	0	0	3.15908265887866e-05
multi-metal__modC	0.000288181360789902	0.000371557197007924	0.000671353380337079	0.000286668152251857	0.00079410738711107	0.00201800835488504	0.000636711535261617	0.000249795806575025	8.94289813335892e-05	0	0.000209065700660518	0	0.00284887812348585	3.44446542382942e-05	0.00198998164563288	0.00132393801792396	0	0.000395403005347009	0.00026892125877549	3.00227000018484e-05	0.00033265868570632	0.000271872866175499	0.00446154631378514	6.66786791568922e-05	0	0.000711807662185062	5.15402998466629e-05	0.000754872807340852	6.50046836321665e-05	0.000134019650989742	0	0.000138871769267833	7.57179458946938e-05	0.000256937308690706	7.11218626298895e-05	0	0.000158751057689497	5.25072259917651e-05	0	3.29435359974814e-05	0	0	0	0	0.000370688682468763	0.000126111820459481	0	0.00064009673726256	7.51089734250464e-05	3.43683240211919e-05	6.42196931853814e-05	0	0	0	0.00013836887670458	0.000151525513086054	0.000458257296539085	0	0	0.000231074189272518	0.000270089209800063	8.76438828126059e-05	0	6.92424159720003e-05	0.000186736022195162	0.000196092487905833	0.000195125080465264	0.000228785890362843	0.000206194946719662	0	3.18561414312516e-05	0	0.000194734034361459	0	0	0.000225628029386109	8.50702406353475e-05	0	6.17345969071003e-05	0.000105101613340886	0	0.00013287574554264	0.0001314918197819	0	6.14428462914457e-05	0	0.000141783503919015	5.08418797621669e-05	7.19370949779976e-05	8.04763561211732e-05	6.09334842746138e-05	0.000204597536359562	0.00013511045669075	0.000625560618395098	0.000340382193351822	8.88375330490601e-05	8.34077804979286e-05	0.000209688610142328	0.000138785633500764	0.000136634673982864	0.000130962793783995	5.47401530416297e-05	0.000110941609376726	0.000249693764163515	0	9.61525837083987e-05	0.000226234690225112	0	4.98120886255456e-05	0	2.36888496682627e-05	7.12204613015981e-05	0.000226551422385725	0	6.9825892431718e-05	3.417490478961e-05	0	3.86661712494827e-05	0.00013050726539089	2.32326805224352e-05
